time_s,Tj_K,Zth_KW
0.2790,330.8410,1.542050
0.2791,330.8410,1.542050
0.2792,330.8420,1.542100
0.2793,330.8420,1.542100
0.2794,330.8420,1.542100
0.2795,330.8430,1.542150
0.2796,330.8430,1.542150
0.2797,330.8440,1.542200
0.2798,330.8440,1.542200
0.2799,330.8440,1.542200
0.2800,330.8450,1.542250
0.2801,330.8450,1.542250
0.2802,330.8450,1.542250
0.2803,330.8460,1.542300
0.2804,330.8460,1.542300
0.2805,330.8470,1.542350
0.2806,330.8470,1.542350
0.2807,330.8470,1.542350
0.2808,330.8480,1.542400
0.2809,330.8480,1.542400
0.2810,330.8490,1.542450
0.2811,330.8490,1.542450
0.2812,330.8490,1.542450
0.2813,330.8500,1.542500
0.2814,330.8500,1.542500
0.2815,330.8500,1.542500
0.2816,330.8510,1.542550
0.2817,330.8510,1.542550
0.2818,330.8520,1.542600
0.2819,330.8520,1.542600
0.2820,330.8520,1.542600
0.2821,330.8530,1.542650
0.2822,330.8530,1.542650
0.2823,330.8530,1.542650
0.2824,330.8540,1.542700
0.2825,330.8540,1.542700
0.2826,330.8550,1.542750
0.2827,330.8550,1.542750
0.2828,330.8550,1.542750
0.2829,330.8560,1.542800
0.2830,330.8560,1.542800
0.2831,330.8560,1.542800
0.2832,330.8570,1.542850
0.2833,330.8570,1.542850
0.2834,330.8580,1.542900
0.2835,330.8580,1.542900
0.2836,330.8580,1.542900
0.2837,330.8590,1.542950
0.2838,330.8590,1.542950
0.2839,330.8600,1.543000
0.2840,330.8600,1.543000
0.2841,330.8600,1.543000
0.2842,330.8610,1.543050
0.2843,330.8610,1.543050
0.2844,330.8610,1.543050
0.2845,330.8620,1.543100
0.2846,330.8620,1.543100
0.2847,330.8630,1.543150
0.2848,330.8630,1.543150
0.2849,330.8630,1.543150
0.2850,330.8640,1.543200
0.2851,330.8640,1.543200
0.2852,330.8640,1.543200
0.2853,330.8650,1.543250
0.2854,330.8650,1.543250
0.2855,330.8660,1.543300
0.2856,330.8660,1.543300
0.2857,330.8660,1.543300
0.2858,330.8670,1.543350
0.2859,330.8670,1.543350
0.2860,330.8670,1.543350
0.2861,330.8680,1.543400
0.2862,330.8680,1.543400
0.2863,330.8690,1.543450
0.2864,330.8690,1.543450
0.2865,330.8690,1.543450
0.2866,330.8700,1.543500
0.2867,330.8700,1.543500
0.2868,330.8700,1.543500
0.2869,330.8710,1.543550
0.2870,330.8710,1.543550
0.2871,330.8710,1.543550
0.2872,330.8720,1.543600
0.2873,330.8720,1.543600
0.2874,330.8730,1.543650
0.2875,330.8730,1.543650
0.2876,330.8730,1.543650
0.2877,330.8740,1.543700
0.2878,330.8740,1.543700
0.2879,330.8740,1.543700
0.2880,330.8750,1.543750
0.2881,330.8750,1.543750
0.2882,330.8760,1.543800
0.2883,330.8760,1.543800
0.2884,330.8760,1.543800
0.2885,330.8770,1.543850
0.2886,330.8770,1.543850
0.2887,330.8770,1.543850
0.2888,330.8780,1.543900
0.2889,330.8780,1.543900
0.2890,330.8790,1.543950
0.2891,330.8790,1.543950
0.2892,330.8790,1.543950
0.2893,330.8800,1.544000
0.2894,330.8800,1.544000
0.2895,330.8800,1.544000
0.2896,330.8810,1.544050
0.2897,330.8810,1.544050
0.2898,330.8810,1.544050
0.2899,330.8820,1.544100
0.2900,330.8820,1.544100
0.2901,330.8830,1.544150
0.2902,330.8830,1.544150
0.2903,330.8830,1.544150
0.2904,330.8840,1.544200
0.2905,330.8840,1.544200
0.2906,330.8840,1.544200
0.2907,330.8850,1.544250
0.2908,330.8850,1.544250
0.2909,330.8860,1.544300
0.2910,330.8860,1.544300
0.2911,330.8860,1.544300
0.2912,330.8870,1.544350
0.2913,330.8870,1.544350
0.2914,330.8870,1.544350
0.2915,330.8880,1.544400
0.2916,330.8880,1.544400
0.2917,330.8880,1.544400
0.2918,330.8890,1.544450
0.2919,330.8890,1.544450
0.2920,330.8900,1.544500
0.2921,330.8900,1.544500
0.2922,330.8900,1.544500
0.2923,330.8910,1.544550
0.2924,330.8910,1.544550
0.2925,330.8910,1.544550
0.2926,330.8920,1.544600
0.2927,330.8920,1.544600
0.2928,330.8920,1.544600
0.2929,330.8930,1.544650
0.2930,330.8930,1.544650
0.2931,330.8940,1.544700
0.2932,330.8940,1.544700
0.2933,330.8940,1.544700
0.2934,330.8950,1.544750
0.2935,330.8950,1.544750
0.2936,330.8950,1.544750
0.2937,330.8960,1.544800
0.2938,330.8960,1.544800
0.2939,330.8960,1.544800
0.2940,330.8970,1.544850
0.2941,330.8970,1.544850
0.2942,330.8980,1.544900
0.2943,330.8980,1.544900
0.2944,330.8980,1.544900
0.2945,330.8990,1.544950
0.2946,330.8990,1.544950
0.2947,330.8990,1.544950
0.2948,330.9000,1.545000
0.2949,330.9000,1.545000
0.2950,330.9000,1.545000
0.2951,330.9010,1.545050
0.2952,330.9010,1.545050
0.2953,330.9020,1.545100
0.2954,330.9020,1.545100
0.2955,330.9020,1.545100
0.2956,330.9030,1.545150
0.2957,330.9030,1.545150
0.2958,330.9030,1.545150
0.2959,330.9040,1.545200
0.2960,330.9040,1.545200
0.2961,330.9040,1.545200
0.2962,330.9050,1.545250
0.2963,330.9050,1.545250
0.2964,330.9050,1.545250
0.2965,330.9060,1.545300
0.2966,330.9060,1.545300
0.2967,330.9070,1.545350
0.2968,330.9070,1.545350
0.2969,330.9070,1.545350
0.2970,330.9080,1.545400
0.2971,330.9080,1.545400
0.2972,330.9080,1.545400
0.2973,330.9090,1.545450
0.2974,330.9090,1.545450
0.2975,330.9090,1.545450
0.2976,330.9100,1.545500
0.2977,330.9100,1.545500
0.2978,330.9100,1.545500
0.2979,330.9110,1.545550
0.2980,330.9110,1.545550
0.2981,330.9120,1.545600
0.2982,330.9120,1.545600
0.2983,330.9120,1.545600
0.2984,330.9130,1.545650
0.2985,330.9130,1.545650
0.2986,330.9130,1.545650
0.2987,330.9140,1.545700
0.2988,330.9140,1.545700
0.2989,330.9140,1.545700
0.2990,330.9150,1.545750
0.2991,330.9150,1.545750
0.2992,330.9150,1.545750
0.2993,330.9160,1.545800
0.2994,330.9160,1.545800
0.2995,330.9170,1.545850
0.2996,330.9170,1.545850
0.2997,330.9170,1.545850
0.2998,330.9180,1.545900
0.2999,330.9180,1.545900
0.3000,330.9180,1.545900
0.3001,330.9190,1.545950
0.3002,330.9190,1.545950
0.3003,330.9190,1.545950
0.3004,330.9200,1.546000
0.3005,330.9200,1.546000
0.3006,330.9200,1.546000
0.3007,330.9210,1.546050
0.3008,330.9210,1.546050
0.3009,330.9210,1.546050
0.3010,330.9220,1.546100
0.3011,330.9220,1.546100
0.3012,330.9230,1.546150
0.3013,330.9230,1.546150
0.3014,330.9230,1.546150
0.3015,330.9240,1.546200
0.3016,330.9240,1.546200
0.3017,330.9240,1.546200
0.3018,330.9250,1.546250
0.3019,330.9250,1.546250
0.3020,330.9250,1.546250
0.3021,330.9260,1.546300
0.3022,330.9260,1.546300
0.3023,330.9260,1.546300
0.3024,330.9270,1.546350
0.3025,330.9270,1.546350
0.3026,330.9270,1.546350
0.3027,330.9280,1.546400
0.3028,330.9280,1.546400
0.3029,330.9280,1.546400
0.3030,330.9290,1.546450
0.3031,330.9290,1.546450
0.3032,330.9300,1.546500
0.3033,330.9300,1.546500
0.3034,330.9300,1.546500
0.3035,330.9310,1.546550
0.3036,330.9310,1.546550
0.3037,330.9310,1.546550
0.3038,330.9320,1.546600
0.3039,330.9320,1.546600
0.3040,330.9320,1.546600
0.3041,330.9330,1.546650
0.3042,330.9330,1.546650
0.3043,330.9330,1.546650
0.3044,330.9340,1.546700
0.3045,330.9340,1.546700
0.3046,330.9340,1.546700
0.3047,330.9350,1.546750
0.3048,330.9350,1.546750
0.3049,330.9350,1.546750
0.3050,330.9360,1.546800
0.3051,330.9360,1.546800
0.3052,330.9360,1.546800
0.3053,330.9370,1.546850
0.3054,330.9370,1.546850
0.3055,330.9380,1.546900
0.3056,330.9380,1.546900
0.3057,330.9380,1.546900
0.3058,330.9390,1.546950
0.3059,330.9390,1.546950
0.3060,330.9390,1.546950
0.3061,330.9400,1.547000
0.3062,330.9400,1.547000
0.3063,330.9400,1.547000
0.3064,330.9410,1.547050
0.3065,330.9410,1.547050
0.3066,330.9410,1.547050
0.3067,330.9420,1.547100
0.3068,330.9420,1.547100
0.3069,330.9420,1.547100
0.3070,330.9430,1.547150
0.3071,330.9430,1.547150
0.3072,330.9430,1.547150
0.3073,330.9440,1.547200
0.3074,330.9440,1.547200
0.3075,330.9440,1.547200
0.3076,330.9450,1.547250
0.3077,330.9450,1.547250
0.3078,330.9450,1.547250
0.3079,330.9460,1.547300
0.3080,330.9460,1.547300
0.3081,330.9460,1.547300
0.3082,330.9470,1.547350
0.3083,330.9470,1.547350
0.3084,330.9470,1.547350
0.3085,330.9480,1.547400
0.3086,330.9480,1.547400
0.3087,330.9480,1.547400
0.3088,330.9490,1.547450
0.3089,330.9490,1.547450
0.3090,330.9500,1.547500
0.3091,330.9500,1.547500
0.3092,330.9500,1.547500
0.3093,330.9510,1.547550
0.3094,330.9510,1.547550
0.3095,330.9510,1.547550
0.3096,330.9520,1.547600
0.3097,330.9520,1.547600
0.3098,330.9520,1.547600
0.3099,330.9530,1.547650
0.3100,330.9530,1.547650
0.3101,330.9530,1.547650
0.3102,330.9540,1.547700
0.3103,330.9540,1.547700
0.3104,330.9540,1.547700
0.3105,330.9550,1.547750
0.3106,330.9550,1.547750
0.3107,330.9550,1.547750
0.3108,330.9560,1.547800
0.3109,330.9560,1.547800
0.3110,330.9560,1.547800
0.3111,330.9570,1.547850
0.3112,330.9570,1.547850
0.3113,330.9570,1.547850
0.3114,330.9580,1.547900
0.3115,330.9580,1.547900
0.3116,330.9580,1.547900
0.3117,330.9590,1.547950
0.3118,330.9590,1.547950
0.3119,330.9590,1.547950
0.3120,330.9600,1.548000
0.3121,330.9600,1.548000
0.3122,330.9600,1.548000
0.3123,330.9610,1.548050
0.3124,330.9610,1.548050
0.3125,330.9610,1.548050
0.3126,330.9620,1.548100
0.3127,330.9620,1.548100
0.3128,330.9620,1.548100
0.3129,330.9630,1.548150
0.3130,330.9630,1.548150
0.3131,330.9630,1.548150
0.3132,330.9640,1.548200
0.3133,330.9640,1.548200
0.3134,330.9640,1.548200
0.3135,330.9650,1.548250
0.3136,330.9650,1.548250
0.3137,330.9650,1.548250
0.3138,330.9660,1.548300
0.3139,330.9660,1.548300
0.3140,330.9660,1.548300
0.3141,330.9670,1.548350
0.3142,330.9670,1.548350
0.3143,330.9670,1.548350
0.3144,330.9680,1.548400
0.3145,330.9680,1.548400
0.3146,330.9680,1.548400
0.3147,330.9690,1.548450
0.3148,330.9690,1.548450
0.3149,330.9690,1.548450
0.3150,330.9700,1.548500
0.3151,330.9700,1.548500
0.3152,330.9700,1.548500
0.3153,330.9710,1.548550
0.3154,330.9710,1.548550
0.3155,330.9710,1.548550
0.3156,330.9720,1.548600
0.3157,330.9720,1.548600
0.3158,330.9720,1.548600
0.3159,330.9730,1.548650
0.3160,330.9730,1.548650
0.3161,330.9730,1.548650
0.3162,330.9740,1.548700
0.3163,330.9740,1.548700
0.3164,330.9740,1.548700
0.3165,330.9750,1.548750
0.3166,330.9750,1.548750
0.3167,330.9750,1.548750
0.3168,330.9760,1.548800
0.3169,330.9760,1.548800
0.3170,330.9760,1.548800
0.3171,330.9770,1.548850
0.3172,330.9770,1.548850
0.3173,330.9770,1.548850
0.3174,330.9780,1.548900
0.3175,330.9780,1.548900
0.3176,330.9780,1.548900
0.3177,330.9790,1.548950
0.3178,330.9790,1.548950
0.3179,330.9790,1.548950
0.3180,330.9800,1.549000
0.3181,330.9800,1.549000
0.3182,330.9800,1.549000
0.3183,330.9810,1.549050
0.3184,330.9810,1.549050
0.3185,330.9810,1.549050
0.3186,330.9820,1.549100
0.3187,330.9820,1.549100
0.3188,330.9820,1.549100
0.3189,330.9830,1.549150
0.3190,330.9830,1.549150
0.3191,330.9830,1.549150
0.3192,330.9840,1.549200
0.3193,330.9840,1.549200
0.3194,330.9840,1.549200
0.3195,330.9850,1.549250
0.3196,330.9850,1.549250
0.3197,330.9850,1.549250
0.3198,330.9860,1.549300
0.3199,330.9860,1.549300
0.3200,330.9860,1.549300
0.3201,330.9870,1.549350
0.3202,330.9870,1.549350
0.3203,330.9870,1.549350
0.3204,330.9880,1.549400
0.3205,330.9880,1.549400
0.3206,330.9880,1.549400
0.3207,330.9890,1.549450
0.3208,330.9890,1.549450
0.3209,330.9890,1.549450
0.3210,330.9900,1.549500
0.3211,330.9900,1.549500
0.3212,330.9900,1.549500
0.3213,330.9910,1.549550
0.3214,330.9910,1.549550
0.3215,330.9910,1.549550
0.3216,330.9910,1.549550
0.3217,330.9920,1.549600
0.3218,330.9920,1.549600
0.3219,330.9920,1.549600
0.3220,330.9930,1.549650
0.3221,330.9930,1.549650
0.3222,330.9930,1.549650
0.3223,330.9940,1.549700
0.3224,330.9940,1.549700
0.3225,330.9940,1.549700
0.3226,330.9950,1.549750
0.3227,330.9950,1.549750
0.3228,330.9950,1.549750
0.3229,330.9960,1.549800
0.3230,330.9960,1.549800
0.3231,330.9960,1.549800
0.3232,330.9970,1.549850
0.3233,330.9970,1.549850
0.3234,330.9970,1.549850
0.3235,330.9980,1.549900
0.3236,330.9980,1.549900
0.3237,330.9980,1.549900
0.3238,330.9990,1.549950
0.3239,330.9990,1.549950
0.3240,330.9990,1.549950
0.3241,331.0000,1.550000
0.3242,331.0000,1.550000
0.3243,331.0000,1.550000
0.3244,331.0010,1.550050
0.3245,331.0010,1.550050
0.3246,331.0010,1.550050
0.3247,331.0020,1.550100
0.3248,331.0020,1.550100
0.3249,331.0020,1.550100
0.3250,331.0020,1.550100
0.3251,331.0030,1.550150
0.3252,331.0030,1.550150
0.3253,331.0030,1.550150
0.3254,331.0040,1.550200
0.3255,331.0040,1.550200
0.3256,331.0040,1.550200
0.3257,331.0050,1.550250
0.3258,331.0050,1.550250
0.3259,331.0050,1.550250
0.3260,331.0060,1.550300
0.3261,331.0060,1.550300
0.3262,331.0060,1.550300
0.3263,331.0070,1.550350
0.3264,331.0070,1.550350
0.3265,331.0070,1.550350
0.3266,331.0080,1.550400
0.3267,331.0080,1.550400
0.3268,331.0080,1.550400
0.3269,331.0090,1.550450
0.3270,331.0090,1.550450
0.3271,331.0090,1.550450
0.3272,331.0100,1.550500
0.3273,331.0100,1.550500
0.3274,331.0100,1.550500
0.3275,331.0100,1.550500
0.3276,331.0110,1.550550
0.3277,331.0110,1.550550
0.3278,331.0110,1.550550
0.3279,331.0120,1.550600
0.3280,331.0120,1.550600
0.3281,331.0120,1.550600
0.3282,331.0130,1.550650
0.3283,331.0130,1.550650
0.3284,331.0130,1.550650
0.3285,331.0140,1.550700
0.3286,331.0140,1.550700
0.3287,331.0140,1.550700
0.3288,331.0150,1.550750
0.3289,331.0150,1.550750
0.3290,331.0150,1.550750
0.3291,331.0160,1.550800
0.3292,331.0160,1.550800
0.3293,331.0160,1.550800
0.3294,331.0160,1.550800
0.3295,331.0170,1.550850
0.3296,331.0170,1.550850
0.3297,331.0170,1.550850
0.3298,331.0180,1.550900
0.3299,331.0180,1.550900
0.3300,331.0180,1.550900
0.3301,331.0190,1.550950
0.3302,331.0190,1.550950
0.3303,331.0190,1.550950
0.3304,331.0200,1.551000
0.3305,331.0200,1.551000
0.3306,331.0200,1.551000
0.3307,331.0210,1.551050
0.3308,331.0210,1.551050
0.3309,331.0210,1.551050
0.3310,331.0220,1.551100
0.3311,331.0220,1.551100
0.3312,331.0220,1.551100
0.3313,331.0220,1.551100
0.3314,331.0230,1.551150
0.3315,331.0230,1.551150
0.3316,331.0230,1.551150
0.3317,331.0240,1.551200
0.3318,331.0240,1.551200
0.3319,331.0240,1.551200
0.3320,331.0250,1.551250
0.3321,331.0250,1.551250
0.3322,331.0250,1.551250
0.3323,331.0260,1.551300
0.3324,331.0260,1.551300
0.3325,331.0260,1.551300
0.3326,331.0270,1.551350
0.3327,331.0270,1.551350
0.3328,331.0270,1.551350
0.3329,331.0270,1.551350
0.3330,331.0280,1.551400
0.3331,331.0280,1.551400
0.3332,331.0280,1.551400
0.3333,331.0290,1.551450
0.3334,331.0290,1.551450
0.3335,331.0290,1.551450
0.3336,331.0300,1.551500
0.3337,331.0300,1.551500
0.3338,331.0300,1.551500
0.3339,331.0310,1.551550
0.3340,331.0310,1.551550
0.3341,331.0310,1.551550
0.3342,331.0320,1.551600
0.3343,331.0320,1.551600
0.3344,331.0320,1.551600
0.3345,331.0320,1.551600
0.3346,331.0330,1.551650
0.3347,331.0330,1.551650
0.3348,331.0330,1.551650
0.3349,331.0340,1.551700
0.3350,331.0340,1.551700
0.3351,331.0340,1.551700
0.3352,331.0350,1.551750
0.3353,331.0350,1.551750
0.3354,331.0350,1.551750
0.3355,331.0360,1.551800
0.3356,331.0360,1.551800
0.3357,331.0360,1.551800
0.3358,331.0360,1.551800
0.3359,331.0370,1.551850
0.3360,331.0370,1.551850
0.3361,331.0370,1.551850
0.3362,331.0380,1.551900
0.3363,331.0380,1.551900
0.3364,331.0380,1.551900
0.3365,331.0390,1.551950
0.3366,331.0390,1.551950
0.3367,331.0390,1.551950
0.3368,331.0400,1.552000
0.3369,331.0400,1.552000
0.3370,331.0400,1.552000
0.3371,331.0400,1.552000
0.3372,331.0410,1.552050
0.3373,331.0410,1.552050
0.3374,331.0410,1.552050
0.3375,331.0420,1.552100
0.3376,331.0420,1.552100
0.3377,331.0420,1.552100
0.3378,331.0430,1.552150
0.3379,331.0430,1.552150
0.3380,331.0430,1.552150
0.3381,331.0440,1.552200
0.3382,331.0440,1.552200
0.3383,331.0440,1.552200
0.3384,331.0440,1.552200
0.3385,331.0450,1.552250
0.3386,331.0450,1.552250
0.3387,331.0450,1.552250
0.3388,331.0460,1.552300
0.3389,331.0460,1.552300
0.3390,331.0460,1.552300
0.3391,331.0470,1.552350
0.3392,331.0470,1.552350
0.3393,331.0470,1.552350
0.3394,331.0480,1.552400
0.3395,331.0480,1.552400
0.3396,331.0480,1.552400
0.3397,331.0480,1.552400
0.3398,331.0490,1.552450
0.3399,331.0490,1.552450
0.3400,331.0490,1.552450
0.3401,331.0500,1.552500
0.3402,331.0500,1.552500
0.3403,331.0500,1.552500
0.3404,331.0510,1.552550
0.3405,331.0510,1.552550
0.3406,331.0510,1.552550
0.3407,331.0510,1.552550
0.3408,331.0520,1.552600
0.3409,331.0520,1.552600
0.3410,331.0520,1.552600
0.3411,331.0530,1.552650
0.3412,331.0530,1.552650
0.3413,331.0530,1.552650
0.3414,331.0540,1.552700
0.3415,331.0540,1.552700
0.3416,331.0540,1.552700
0.3417,331.0550,1.552750
0.3418,331.0550,1.552750
0.3419,331.0550,1.552750
0.3420,331.0550,1.552750
0.3421,331.0560,1.552800
0.3422,331.0560,1.552800
0.3423,331.0560,1.552800
0.3424,331.0570,1.552850
0.3425,331.0570,1.552850
0.3426,331.0570,1.552850
0.3427,331.0580,1.552900
0.3428,331.0580,1.552900
0.3429,331.0580,1.552900
0.3430,331.0580,1.552900
0.3431,331.0590,1.552950
0.3432,331.0590,1.552950
0.3433,331.0590,1.552950
0.3434,331.0600,1.553000
0.3435,331.0600,1.553000
0.3436,331.0600,1.553000
0.3437,331.0610,1.553050
0.3438,331.0610,1.553050
0.3439,331.0610,1.553050
0.3440,331.0610,1.553050
0.3441,331.0620,1.553100
0.3442,331.0620,1.553100
0.3443,331.0620,1.553100
0.3444,331.0630,1.553150
0.3445,331.0630,1.553150
0.3446,331.0630,1.553150
0.3447,331.0640,1.553200
0.3448,331.0640,1.553200
0.3449,331.0640,1.553200
0.3450,331.0640,1.553200
0.3451,331.0650,1.553250
0.3452,331.0650,1.553250
0.3453,331.0650,1.553250
0.3454,331.0660,1.553300
0.3455,331.0660,1.553300
0.3456,331.0660,1.553300
0.3457,331.0670,1.553350
0.3458,331.0670,1.553350
0.3459,331.0670,1.553350
0.3460,331.0670,1.553350
0.3461,331.0680,1.553400
0.3462,331.0680,1.553400
0.3463,331.0680,1.553400
0.3464,331.0690,1.553450
0.3465,331.0690,1.553450
0.3466,331.0690,1.553450
0.3467,331.0700,1.553500
0.3468,331.0700,1.553500
0.3469,331.0700,1.553500
0.3470,331.0700,1.553500
0.3471,331.0710,1.553550
0.3472,331.0710,1.553550
0.3473,331.0710,1.553550
0.3474,331.0720,1.553600
0.3475,331.0720,1.553600
0.3476,331.0720,1.553600
0.3477,331.0720,1.553600
0.3478,331.0730,1.553650
0.3479,331.0730,1.553650
0.3480,331.0730,1.553650
0.3481,331.0740,1.553700
0.3482,331.0740,1.553700
0.3483,331.0740,1.553700
0.3484,331.0750,1.553750
0.3485,331.0750,1.553750
0.3486,331.0750,1.553750
0.3487,331.0750,1.553750
0.3488,331.0760,1.553800
0.3489,331.0760,1.553800
0.3490,331.0760,1.553800
0.3491,331.0770,1.553850
0.3492,331.0770,1.553850
0.3493,331.0770,1.553850
0.3494,331.0780,1.553900
0.3495,331.0780,1.553900
0.3496,331.0780,1.553900
0.3497,331.0780,1.553900
0.3498,331.0790,1.553950
0.3499,331.0790,1.553950
0.3500,331.0790,1.553950
0.3501,331.0800,1.554000
0.3502,331.0800,1.554000
0.3503,331.0800,1.554000
0.3504,331.0800,1.554000
0.3505,331.0810,1.554050
0.3506,331.0810,1.554050
0.3507,331.0810,1.554050
0.3508,331.0820,1.554100
0.3509,331.0820,1.554100
0.3510,331.0820,1.554100
0.3511,331.0830,1.554150
0.3512,331.0830,1.554150
0.3513,331.0830,1.554150
0.3514,331.0830,1.554150
0.3515,331.0840,1.554200
0.3516,331.0840,1.554200
0.3517,331.0840,1.554200
0.3518,331.0850,1.554250
0.3519,331.0850,1.554250
0.3520,331.0850,1.554250
0.3521,331.0850,1.554250
0.3522,331.0860,1.554300
0.3523,331.0860,1.554300
0.3524,331.0860,1.554300
0.3525,331.0870,1.554350
0.3526,331.0870,1.554350
0.3527,331.0870,1.554350
0.3528,331.0870,1.554350
0.3529,331.0880,1.554400
0.3530,331.0880,1.554400
0.3531,331.0880,1.554400
0.3532,331.0890,1.554450
0.3533,331.0890,1.554450
0.3534,331.0890,1.554450
0.3535,331.0900,1.554500
0.3536,331.0900,1.554500
0.3537,331.0900,1.554500
0.3538,331.0900,1.554500
0.3539,331.0910,1.554550
0.3540,331.0910,1.554550
0.3541,331.0910,1.554550
0.3542,331.0920,1.554600
0.3543,331.0920,1.554600
0.3544,331.0920,1.554600
0.3545,331.0920,1.554600
0.3546,331.0930,1.554650
0.3547,331.0930,1.554650
0.3548,331.0930,1.554650
0.3549,331.0940,1.554700
0.3550,331.0940,1.554700
0.3551,331.0940,1.554700
0.3552,331.0940,1.554700
0.3553,331.0950,1.554750
0.3554,331.0950,1.554750
0.3555,331.0950,1.554750
0.3556,331.0960,1.554800
0.3557,331.0960,1.554800
0.3558,331.0960,1.554800
0.3559,331.0960,1.554800
0.3560,331.0970,1.554850
0.3561,331.0970,1.554850
0.3562,331.0970,1.554850
0.3563,331.0980,1.554900
0.3564,331.0980,1.554900
0.3565,331.0980,1.554900
0.3566,331.0980,1.554900
0.3567,331.0990,1.554950
0.3568,331.0990,1.554950
0.3569,331.0990,1.554950
0.3570,331.1000,1.555000
0.3571,331.1000,1.555000
0.3572,331.1000,1.555000
0.3573,331.1000,1.555000
0.3574,331.1010,1.555050
0.3575,331.1010,1.555050
0.3576,331.1010,1.555050
0.3577,331.1020,1.555100
0.3578,331.1020,1.555100
0.3579,331.1020,1.555100
0.3580,331.1030,1.555150
0.3581,331.1030,1.555150
0.3582,331.1030,1.555150
0.3583,331.1030,1.555150
0.3584,331.1040,1.555200
0.3585,331.1040,1.555200
0.3586,331.1040,1.555200
0.3587,331.1040,1.555200
0.3588,331.1050,1.555250
0.3589,331.1050,1.555250
0.3590,331.1050,1.555250
0.3591,331.1060,1.555300
0.3592,331.1060,1.555300
0.3593,331.1060,1.555300
0.3594,331.1060,1.555300
0.3595,331.1070,1.555350
0.3596,331.1070,1.555350
0.3597,331.1070,1.555350
0.3598,331.1080,1.555400
0.3599,331.1080,1.555400
0.3600,331.1080,1.555400
0.3601,331.1080,1.555400
0.3602,331.1090,1.555450
0.3603,331.1090,1.555450
0.3604,331.1090,1.555450
0.3605,331.1100,1.555500
0.3606,331.1100,1.555500
0.3607,331.1100,1.555500
0.3608,331.1100,1.555500
0.3609,331.1110,1.555550
0.3610,331.1110,1.555550
0.3611,331.1110,1.555550
0.3612,331.1120,1.555600
0.3613,331.1120,1.555600
0.3614,331.1120,1.555600
0.3615,331.1120,1.555600
0.3616,331.1130,1.555650
0.3617,331.1130,1.555650
0.3618,331.1130,1.555650
0.3619,331.1140,1.555700
0.3620,331.1140,1.555700
0.3621,331.1140,1.555700
0.3622,331.1140,1.555700
0.3623,331.1150,1.555750
0.3624,331.1150,1.555750
0.3625,331.1150,1.555750
0.3626,331.1160,1.555800
0.3627,331.1160,1.555800
0.3628,331.1160,1.555800
0.3629,331.1160,1.555800
0.3630,331.1170,1.555850
0.3631,331.1170,1.555850
0.3632,331.1170,1.555850
0.3633,331.1180,1.555900
0.3634,331.1180,1.555900
0.3635,331.1180,1.555900
0.3636,331.1180,1.555900
0.3637,331.1190,1.555950
0.3638,331.1190,1.555950
0.3639,331.1190,1.555950
0.3640,331.1200,1.556000
0.3641,331.1200,1.556000
0.3642,331.1200,1.556000
0.3643,331.1200,1.556000
0.3644,331.1210,1.556050
0.3645,331.1210,1.556050
0.3646,331.1210,1.556050
0.3647,331.1210,1.556050
0.3648,331.1220,1.556100
0.3649,331.1220,1.556100
0.3650,331.1220,1.556100
0.3651,331.1230,1.556150
0.3652,331.1230,1.556150
0.3653,331.1230,1.556150
0.3654,331.1230,1.556150
0.3655,331.1240,1.556200
0.3656,331.1240,1.556200
0.3657,331.1240,1.556200
0.3658,331.1250,1.556250
0.3659,331.1250,1.556250
0.3660,331.1250,1.556250
0.3661,331.1250,1.556250
0.3662,331.1260,1.556300
0.3663,331.1260,1.556300
0.3664,331.1260,1.556300
0.3665,331.1260,1.556300
0.3666,331.1270,1.556350
0.3667,331.1270,1.556350
0.3668,331.1270,1.556350
0.3669,331.1280,1.556400
0.3670,331.1280,1.556400
0.3671,331.1280,1.556400
0.3672,331.1280,1.556400
0.3673,331.1290,1.556450
0.3674,331.1290,1.556450
0.3675,331.1290,1.556450
0.3676,331.1300,1.556500
0.3677,331.1300,1.556500
0.3678,331.1300,1.556500
0.3679,331.1300,1.556500
0.3680,331.1310,1.556550
0.3681,331.1310,1.556550
0.3682,331.1310,1.556550
0.3683,331.1310,1.556550
0.3684,331.1320,1.556600
0.3685,331.1320,1.556600
0.3686,331.1320,1.556600
0.3687,331.1330,1.556650
0.3688,331.1330,1.556650
0.3689,331.1330,1.556650
0.3690,331.1330,1.556650
0.3691,331.1340,1.556700
0.3692,331.1340,1.556700
0.3693,331.1340,1.556700
0.3694,331.1350,1.556750
0.3695,331.1350,1.556750
0.3696,331.1350,1.556750
0.3697,331.1350,1.556750
0.3698,331.1360,1.556800
0.3699,331.1360,1.556800
0.3700,331.1360,1.556800
0.3701,331.1360,1.556800
0.3702,331.1370,1.556850
0.3703,331.1370,1.556850
0.3704,331.1370,1.556850
0.3705,331.1380,1.556900
0.3706,331.1380,1.556900
0.3707,331.1380,1.556900
0.3708,331.1380,1.556900
0.3709,331.1390,1.556950
0.3710,331.1390,1.556950
0.3711,331.1390,1.556950
0.3712,331.1390,1.556950
0.3713,331.1400,1.557000
0.3714,331.1400,1.557000
0.3715,331.1400,1.557000
0.3716,331.1410,1.557050
0.3717,331.1410,1.557050
0.3718,331.1410,1.557050
0.3719,331.1410,1.557050
0.3720,331.1420,1.557100
0.3721,331.1420,1.557100
